Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,,18.04395866394043,84.43000030517578,,,,15.1899995803833,,4965.1201171875,741.4400024414062,,,18.525795449359016,84.68000030517578,,,,15.460000038146973,,5071.35986328125,763.0399780273438,,,18.04395866394043,83.83000183105469,,,,15.079999923706055,,4887.0400390625,740.1599731445312,,,18.442721398229157,84.3499984741211,,,,15.369999885559082,,5052.16015625,761.0399780273438,,,45500.0,13513900,,,,8273100.0,,65082.0,1327888.0,
2008-08-11,,18.235031127929688,81.12999725341797,,,,14.399999618530273,,5026.56005859375,740.0800170898438,,,18.4177962389868,84.48999786376953,,,,15.239999771118164,,5064.9599609375,750.1599731445312,,,18.160263222375463,80.5999984741211,,,,14.359999656677246,,4872.9599609375,728.6400146484375,,,18.226723406808574,84.45999908447266,,,,15.1899995803833,,4985.60009765625,748.4000244140625,,,84700.0,23567000,,,,9288800.0,,38396.0,1612650.0,
2008-08-12,,17.719966888427734,80.5199966430664,,,,14.399999618530273,,4997.1201171875,731.9199829101562,,,18.276571633370928,81.01000213623047,,,,14.600000381469727,,5049.60009765625,744.47998046875,,,17.64519896861924,79.55000305175781,,,,14.25,,4921.60009765625,726.4000244140625,,,18.1519589618688,80.73999786376953,,,,14.489999771118164,,5022.72021484375,743.5999755859375,,,72900.0,20131800,,,,5363000.0,,43722.0,1686550.0,
2008-08-13,,18.226722717285156,81.55999755859375,,,,14.789999961853027,,5079.0400390625,750.0,,,18.384564659007715,81.8499984741211,,,,14.789999961853027,,5213.43994140625,758.1599731445312,,,18.00241900910797,80.38999938964844,,,,14.300000190734863,,4808.9599609375,732.9600219726562,,,18.160262535366257,80.58999633789062,,,,14.350000381469727,,4912.64013671875,733.9199829101562,,,37300.0,17007500,,,,7372600.0,,82005.0,2064000.0,
2008-08-14,,17.778114318847656,79.3499984741211,,,,14.0600004196167,,4857.60009765625,741.9199829101562,,,19.05747473078282,81.0999984741211,,,,14.40999984741211,,5108.47998046875,754.5599975585938,,,17.778114318847656,79.27999877929688,,,,13.970000267028809,,4736.0,728.3200073242188,,,18.085493633577414,80.70999908447266,,,,14.359999656677246,,5049.60009765625,745.5999755859375,,,38300.0,15542600,,,,6392800.0,,90475.0,1236375.0,
2008-08-15,,18.07718849182129,77.62999725341797,,,,12.699999809265137,,4835.83984375,734.4000244140625,,,18.176877981144866,78.31999969482422,,,,13.15999984741211,,4913.919921875,737.5999755859375,,,17.886115650171217,76.61000061035156,,,,12.609999656677246,,4750.080078125,720.3200073242188,,,17.944268116365944,78.0,,,,13.020000457763672,,4828.16015625,731.760009765625,,,37600.0,29754000,,,,20581900.0,,63556.0,1767025.0,
2008-08-18,,18.07718849182129,78.80000305175781,,,,12.930000305175781,,4688.64013671875,730.0800170898438,,,18.176877981144866,79.16999816894531,,,,13.130000114440918,,4816.64013671875,745.0399780273438,,,17.91103723023418,77.80999755859375,,,,12.920000076293945,,4651.52001953125,723.760009765625,,,18.002420582560674,78.52999877929688,,,,12.949999809265137,,4753.919921875,741.1199951171875,,,25300.0,14071900,,,,8961400.0,,77841.0,1264000.0,
2008-08-19,,18.417795181274414,80.43000030517578,,,,13.09000015258789,,4780.7998046875,741.9199829101562,,,18.59225256119153,80.5199966430664,,,,13.239999771118164,,4866.56005859375,754.0,,,18.01903409757612,77.69999694824219,,,,12.680000305175781,,4695.0400390625,718.6400146484375,,,18.01903409757612,77.91999816894531,,,,12.770000457763672,,4728.31982421875,728.47998046875,,,35800.0,16757100,,,,13125600.0,,72021.0,1762713.0,
2008-08-20,,18.326414108276367,80.05999755859375,,,,13.180000305175781,,4860.16015625,751.8400268554688,,,18.68363821752908,80.66000366210938,,,,13.180000305175781,,4866.56005859375,755.6799926757812,,,18.309800249466576,78.80999755859375,,,,12.670000076293945,,4733.43994140625,727.5999755859375,,,18.650408915373607,80.1500015258789,,,,13.050000190734863,,4839.68017578125,749.4400024414062,,,26900.0,14714000,,,,7325200.0,,57226.0,1828025.0,
2008-08-21,,19.273475646972656,82.30000305175781,,,,13.6899995803833,,4972.7998046875,785.6799926757812,,,19.339935842257276,84.54000091552734,,,,13.75,,5009.919921875,788.3200073242188,,,18.841483585354595,81.75,,,,13.40999984741211,,4805.1201171875,766.4000244140625,,,18.966096253446256,82.01000213623047,,,,13.579999923706055,,4885.759765625,774.6400146484375,,,70300.0,17031100,,,,8109600.0,,96429.0,2189563.0,
2008-08-22,,18.76671600341797,81.08000183105469,,,,13.260000228881836,,4684.7998046875,740.3200073242188,,,19.0491722345661,81.95999908447266,,,,13.529999732971191,,4915.2001953125,774.6400146484375,,,18.70025580694406,80.94000244140625,,,,13.09000015258789,,4654.080078125,738.0,,,19.0491722345661,81.48999786376953,,,,13.350000381469727,,4894.72021484375,774.5599975585938,,,37200.0,7854700,,,,5912400.0,,59795.0,2101238.0,
2008-08-25,,18.974403381347656,80.93000030517578,,,,13.329999923706055,,4682.240234375,744.7999877929688,,,19.20701484982281,81.33999633789062,,,,13.430000305175781,,4704.0,747.1199951171875,,,18.87471229927659,80.55999755859375,,,,13.180000305175781,,4565.759765625,734.5599975585938,,,18.932866354797376,81.0999984741211,,,,13.369999885559082,,4628.47998046875,741.280029296875,,,197300.0,6512800,,,,3743200.0,,81848.0,1231113.0,
2008-08-26,,18.617176055908203,81.2300033569336,,,,13.449999809265137,,4929.27978515625,751.2000122070312,,,18.79994115973628,81.8499984741211,,,,13.59000015258789,,5006.080078125,761.4400024414062,,,18.534100432518812,80.5999984741211,,,,13.319999694824219,,4906.240234375,743.280029296875,,,18.708559400090103,80.61000061035156,,,,13.319999694824219,,4956.16015625,753.280029296875,,,238300.0,8578700,,,,3704900.0,,94580.0,1415075.0,
2008-08-27,,18.924556732177734,81.36000061035156,,,,13.350000381469727,,5059.83984375,765.280029296875,,,18.96609375455687,82.05000305175781,,,,13.5,,5208.31982421875,771.5999755859375,,,18.799942495968658,81.0,,,,13.279999732971191,,4980.47998046875,754.0,,,18.833173381500632,81.88999938964844,,,,13.430000305175781,,5199.35986328125,768.1599731445312,,,67300.0,7097500,,,,3205100.0,,108250.0,1693538.0,
2008-08-28,,18.6337947845459,82.18000030517578,,,,13.550000190734863,,4743.68017578125,747.1199951171875,,,18.957788029928523,83.12999725341797,,,,13.800000190734863,,5109.759765625,776.719970703125,,,18.559026868759755,81.2699966430664,,,,13.350000381469727,,4567.0400390625,737.5999755859375,,,18.957788029928523,83.05999755859375,,,,13.789999961853027,,5104.64013671875,776.719970703125,,,83100.0,9351600,,,,3768400.0,,243135.0,1811200.0,
2008-08-29,,18.667020797729492,81.70999908447266,,,,13.369999885559082,,4705.27978515625,742.9600219726562,,,18.667020797729492,82.47000122070312,,,,13.640000343322754,,4910.080078125,765.52001953125,,,18.44271867445533,81.58000183105469,,,,13.369999885559082,,4680.9599609375,742.9600219726562,,,18.633791499092318,82.30999755859375,,,,13.619999885559082,,4876.7998046875,763.5999755859375,,,67700.0,5124800,,,,2427700.0,,84782.0,1099300.0,
2008-09-02,,18.160263061523438,79.19999694824219,,,,12.9399995803833,,4281.60009765625,713.52001953125,,,18.301491150259867,79.79000091552734,,,,13.069999694824219,,4433.919921875,714.4000244140625,,,17.960882509990086,77.9800033569336,,,,12.34000015258789,,4262.39990234375,694.239990234375,,,18.301491150259867,78.16000366210938,,,,12.460000038146973,,4389.1201171875,695.0399780273438,,,79900.0,12680900,,,,6491800.0,,172179.0,2745563.0,
2008-09-03,,18.201801300048828,78.88999938964844,,,,12.75,,4308.47998046875,707.52001953125,,,18.334721676631002,79.69000244140625,,,,12.850000381469727,,4313.60009765625,708.0,,,18.201801300048828,78.33999633789062,,,,12.539999961853027,,4153.60009765625,693.2000122070312,,,18.268261488339913,79.19000244140625,,,,12.75,,4179.2001953125,698.7999877929688,,,144400.0,10707700,,,,4006900.0,,119711.0,1618088.0,
2008-09-04,,18.259952545166016,78.38999938964844,,,,12.630000114440918,,4349.43994140625,696.1599731445312,,,18.60886890648607,79.77999877929688,,,,12.90999984741211,,4352.0,708.6400146484375,,,18.151955340618848,78.13999938964844,,,,12.470000267028809,,4134.39990234375,688.3200073242188,,,18.534101001593502,79.69999694824219,,,,12.869999885559082,,4229.1201171875,706.47998046875,,,43600.0,10869900,,,,4266600.0,,110270.0,1933988.0,
2008-09-05,,17.686737060546875,78.9800033569336,,,,12.029999732971191,,4386.56005859375,688.47998046875,,,17.90273150636146,80.2699966430664,,,,12.819999694824219,,4418.56005859375,697.8400268554688,,,17.537201225339825,78.16999816894531,,,,11.930000305175781,,4258.56005859375,679.760009765625,,,17.90273150636146,80.08000183105469,,,,12.789999961853027,,4401.919921875,695.2000122070312,,,47100.0,10738700,,,,8561200.0,,83305.0,1566663.0,
2008-09-08,,17.520586013793945,78.86000061035156,,,,11.949999809265137,,4472.31982421875,687.4400024414062,,,17.861194716508667,80.3499984741211,,,,12.4399995803833,,4526.080078125,701.760009765625,,,17.512278291223335,78.47000122070312,,,,11.75,,4377.60009765625,676.9600219726562,,,17.71996660188041,80.0999984741211,,,,12.350000381469727,,4462.080078125,698.9600219726562,,,120000.0,10016900,,,,5575000.0,,68551.0,1367538.0,
2008-09-09,,17.371047973632812,76.48999786376953,,,,11.180000305175781,,4384.0,658.7999877929688,,,17.437508161233286,77.81999969482422,,,,11.84000015258789,,4503.0400390625,676.8800048828125,,,17.263050762982996,76.23999786376953,,,,11.140000343322754,,4226.56005859375,657.4400024414062,,,17.437508161233286,77.38999938964844,,,,11.84000015258789,,4247.0400390625,674.6400146484375,,,100700.0,20197500,,,,8801500.0,,95102.0,2486588.0,
2008-09-10,,17.512277603149414,74.22000122070312,,,,10.600000381469727,,4354.56005859375,663.760009765625,,,17.686736601205453,76.93000030517578,,,,11.399999618530273,,4471.0400390625,677.4400024414062,,,17.329512467385182,74.0999984741211,,,,10.569999694824219,,4275.2001953125,653.5999755859375,,,17.6368902677403,76.87999725341797,,,,11.359999656677246,,4401.919921875,670.239990234375,,,55200.0,29365500,,,,18520900.0,,60441.0,1820213.0,
2008-09-11,,17.620271682739258,73.08000183105469,,,,10.319999694824219,,4258.56005859375,651.9199829101562,,,17.719962747365333,73.93000030517578,,,,10.630000114440918,,4462.080078125,663.6799926757812,,,17.34612323568719,72.51000213623047,,,,10.149999618530273,,4226.56005859375,646.0800170898438,,,17.42089113802282,73.61000061035156,,,,10.600000381469727,,4454.39990234375,663.1199951171875,,,72600.0,23774700,,,,13044400.0,,51541.0,2212113.0,
2008-09-12,,18.16857147216797,75.55000305175781,,,,10.75,,4369.919921875,651.9199829101562,,,18.276568680813373,75.58000183105469,,,,10.800000190734863,,4522.240234375,664.0,,,17.869499841248647,73.4800033569336,,,,10.430000305175781,,4317.43994140625,645.6799926757812,,,17.869499841248647,74.26000213623047,,,,10.579999923706055,,4348.16015625,657.280029296875,,,42000.0,17595400,,,,10385300.0,,71909.0,2277513.0,
2008-09-15,,17.404281616210938,77.55999755859375,,,,10.949999809265137,,4352.0,610.4000244140625,,,17.60366221059048,77.7300033569336,,,,11.029999732971191,,4615.68017578125,632.4000244140625,,,17.371050724879627,76.0,,,,10.609999656677246,,4198.39990234375,607.280029296875,,,17.371050724879627,76.63999938964844,,,,10.819999694824219,,4250.8798828125,617.6799926757812,,,36000.0,17004100,,,,8565000.0,,62298.0,2153538.0,
2008-09-16,,17.030441284179688,76.79000091552734,,,,10.399999618530273,,4290.56005859375,599.9199829101562,,,17.279666620377657,77.29000091552734,,,,10.579999923706055,,4328.9599609375,605.6799926757812,,,16.922444061036845,76.30000305175781,,,,10.279999732971191,,4204.7998046875,583.5999755859375,,,17.047056729135832,76.69000244140625,,,,10.539999961853027,,4279.0400390625,590.0800170898438,,,141600.0,17192100,,,,9450400.0,,46546.0,2690963.0,
2008-09-17,,16.930747985839844,85.45999908447266,,,,11.899999618530273,,4640.0,620.0,,,17.071976080434037,85.5999984741211,,,,12.0,,4692.47998046875,627.9199829101562,,,16.731367426036716,77.08999633789062,,,,10.699999809265137,,4409.60009765625,587.6799926757812,,,16.731367426036716,77.11000061035156,,,,10.739999771118164,,4427.52001953125,601.8400268554688,,,63800.0,65774700,,,,20616900.0,,94453.0,2539425.0,
2008-09-18,,17.121822357177734,82.80000305175781,,,,11.890000343322754,,4483.83984375,633.3599853515625,,,17.254742729979167,90.77999877929688,,,,12.859999656677246,,4788.47998046875,646.5599975585938,,,16.972286541642166,81.9000015258789,,,,11.550000190734863,,4391.68017578125,617.2000122070312,,,17.213204123143825,85.48999786376953,,,,12.329999923706055,,4744.9599609375,637.0399780273438,,,74600.0,60589200,,,,23211200.0,,108101.0,2115050.0,
2008-09-19,,17.553813934326172,85.9800033569336,,,,12.460000038146973,,4473.60009765625,661.0399780273438,,,17.719965203554857,86.44000244140625,,,,12.520000457763672,,4586.240234375,666.0,,,17.470739884247767,84.0,,,,11.970000267028809,,4399.35986328125,635.2000122070312,,,17.719965203554857,85.58000183105469,,,,12.460000038146973,,4569.60009765625,660.8800048828125,,,35200.0,25484700,,,,7588400.0,,61919.0,1617125.0,
2008-09-22,,18.0190372467041,89.18000030517578,,,,13.350000381469727,,4545.27978515625,700.9600219726562,,,18.05226655055182,89.54000091552734,,,,13.5,,4577.27978515625,713.280029296875,,,17.719965589394764,86.80999755859375,,,,12.890000343322754,,4390.39990234375,679.760009765625,,,17.719965589394764,86.8499984741211,,,,12.90999984741211,,4404.47998046875,680.1599731445312,,,173100.0,35324400,,,,14206000.0,,59763.0,2319413.0,
2008-09-23,,17.304588317871094,88.31999969482422,,,,13.180000305175781,,4665.60009765625,689.0399780273438,,,17.686735596720606,89.0999984741211,,,,13.619999885559082,,4704.0,706.6400146484375,,,17.27966515255398,86.72000122070312,,,,12.829999923706055,,4584.9599609375,671.280029296875,,,17.48735344325552,88.87000274658203,,,,13.3100004196167,,4620.7998046875,704.7999877929688,,,151600.0,22342900,,,,10307300.0,,52775.0,1743725.0,
2008-09-24,,17.321205139160156,86.70999908447266,,,,13.09000015258789,,4499.2001953125,678.8800048828125,,,17.60366136374395,88.76000213623047,,,,13.5,,4684.7998046875,706.0800170898438,,,17.279666526994284,86.69999694824219,,,,13.010000228881836,,4460.7998046875,676.4000244140625,,,17.40428077895587,88.68000030517578,,,,13.420000076293945,,4659.2001953125,702.5599975585938,,,37800.0,17238600,,,,4996000.0,,39193.0,1378625.0,
2008-09-25,,17.462430953979492,86.44999694824219,,,,13.029999732971191,,4528.64013671875,693.52001953125,,,17.595351326350332,87.80000305175781,,,,13.619999885559082,,4641.27978515625,700.5599975585938,,,17.271358116763384,85.01000213623047,,,,12.869999885559082,,4373.759765625,672.5599975585938,,,17.271358116763384,87.12000274658203,,,,13.319999694824219,,4432.64013671875,673.5999755859375,,,110600.0,20692000,,,,9986200.0,,44597.0,1146725.0,
2008-09-26,,17.196592330932617,86.63999938964844,,,,13.149999618530273,,4354.56005859375,689.6799926757812,,,17.3461265798973,90.16999816894531,,,,13.539999961853027,,4409.60009765625,693.3599853515625,,,17.196592330932617,86.58999633789062,,,,13.069999694824219,,4288.0,674.47998046875,,,17.2796663855121,87.02999877929688,,,,13.140000343322754,,4353.27978515625,676.239990234375,,,22700.0,21980100,,,,6236300.0,,42734.0,890900.0,
2008-09-29,,16.241222381591797,89.56999969482422,,,,12.949999809265137,,4070.39990234375,616.719970703125,,,16.797827018902748,92.0,,,,13.369999885559082,,4192.0,657.3599853515625,,,16.241222381591797,86.97000122070312,,,,12.649999618530273,,3993.60009765625,613.2000122070312,,,16.66490665039886,87.05999755859375,,,,12.75,,4128.0,653.9199829101562,,,119100.0,40569700,,,,10712300.0,,56232.0,1478250.0,
2008-09-30,,16.340913772583008,85.06999969482422,,,,11.850000381469727,,4264.9599609375,656.0800170898438,,,16.66490697913544,87.36000061035156,,,,12.4399995803833,,4268.7998046875,656.6400146484375,,,16.340913772583008,84.20999908447266,,,,11.600000381469727,,4144.64013671875,628.8800048828125,,,16.37414307309658,87.30999755859375,,,,12.430000305175781,,4158.72021484375,632.7999877929688,,,39900.0,20437900,,,,10228800.0,,23802.0,837438.0,
2008-10-01,,16.116609573364258,85.97000122070312,,,,12.329999923706055,,4426.240234375,636.719970703125,,,16.407373470765997,88.05000305175781,,,,12.829999923706055,,4512.0,651.52001953125,,,16.04184166875993,85.18000030517578,,,,12.149999618530273,,4250.8798828125,619.2000122070312,,,16.407373470765997,86.2300033569336,,,,12.15999984741211,,4262.39990234375,636.5599975585938,,,45700.0,16785400,,,,5635500.0,,46939.0,1299075.0,
2008-10-02,,15.260934829711914,82.33000183105469,,,,10.800000190734863,,4234.240234375,606.5599975585938,,,16.075072470646298,84.66000366210938,,,,11.819999694824219,,4450.56005859375,624.47998046875,,,15.211088503873336,81.62000274658203,,,,10.699999809265137,,4229.1201171875,603.4400024414062,,,16.075072470646298,84.55999755859375,,,,11.760000228881836,,4450.56005859375,623.6799926757812,,,93100.0,22651000,,,,12586100.0,,36505.0,1282450.0,
2008-10-03,,15.535085678100586,82.58999633789062,,,,10.989999771118164,,4197.1201171875,602.0,,,15.701235369563864,83.44000244140625,,,,11.600000381469727,,4254.72021484375,619.760009765625,,,15.1861692661309,81.05000305175781,,,,10.899999618530273,,4166.39990234375,594.239990234375,,,15.21109084835559,81.2300033569336,,,,10.9399995803833,,4167.68017578125,594.239990234375,,,65300.0,24055400,,,,6744500.0,,21681.0,1614563.0,
2008-10-06,,14.596332550048828,84.27999877929688,,,,10.75,,3966.719970703125,572.8800048828125,,,15.061553869042513,86.44999694824219,,,,11.3100004196167,,4053.760009765625,593.2000122070312,,,14.23910844304915,84.25,,,,10.75,,3875.840087890625,564.719970703125,,,15.003401402235287,85.83999633789062,,,,11.25,,4017.919921875,586.3200073242188,,,229600.0,21675700,,,,8906500.0,,46112.0,1692950.0,
2008-10-07,,14.928631782531738,87.2699966430664,,,,11.380000114440918,,3846.39990234375,579.9199829101562,,,15.236011109142964,87.69999694824219,,,,11.600000381469727,,3991.0400390625,593.0399780273438,,,14.903710205060353,85.52999877929688,,,,11.09000015258789,,3828.47998046875,566.239990234375,,,15.086475306171865,87.18000030517578,,,,11.550000190734863,,3964.159912109375,587.8400268554688,,,50200.0,20282100,,,,5687200.0,,29963.0,1345088.0,
2008-10-08,,14.388644218444824,89.41999816894531,,,,11.510000228881836,,3828.47998046875,578.0800170898438,,,14.762483767523998,90.83999633789062,,,,11.890000343322754,,3883.52001953125,584.7999877929688,,,14.197571375375858,88.05000305175781,,,,11.449999809265137,,3728.639892578125,557.52001953125,,,14.671100414518895,90.69000244140625,,,,11.819999694824219,,3741.43994140625,569.4400024414062,,,60100.0,31204900,,,,7531900.0,,47468.0,1592988.0,
