Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWBC,Community West Bancshares Common Stock,$20.40,0.02,0.098%,386387383.00,United States,,30765,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.76,0.06,0.217%,439564582.00,Cayman Islands,,203779,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.667,0.051,8.279%,14704050.00,United States,2023,21152,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.96,0.42,1.472%,3388320000.00,United States,2015,853849,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.94,0.03,0.137%,1980263263.00,United States,2016,559683,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.00,0.13,1.01%,2980247478.00,,2018,2416859,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$107.86,1.15,1.078%,6270322130.00,United States,1997,128083,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.33,0.25,0.454%,3254793724.00,United States,,207904,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.13,0.08,1.322%,8882903457.00,Mexico,,11285728,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.09,-0.02,-0.948%,31907944.00,United States,2021,355247,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2573,0.0123,5.02%,3928189.00,United States,2021,8656,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.16,-0.04,-0.769%,137848920.00,United States,,166194,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.865,0.015,0.39%,121847113.00,United States,1989,80295,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.11,0.0096,0.119%,73884087.00,United States,1989,15595,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.97,0.07,0.787%,2379085697.00,United States,2021,1512585,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.75,0.38,0.651%,3356799044.00,United States,,728548,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.78,0.15,1.101%,1519527655.00,United States,,678354,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.255,-0.0012,-0.468%,193721586.00,Canada,,6483254,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$286.74,0.23,0.08%,12116295045.00,Israel,2014,385464,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.052,0.012,1.154%,2076863.00,United States,,77750,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.01,-0.86,-9.696%,15813374.00,United States,,1134,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.93,-0.22,-6.984%,7940581.00,United States,,292,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,-0.06,-0.542%,449441190.00,Singapore,1994,45944,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.45,-0.07,-1.268%,757242217.00,United States,2000,1082015,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$3.70,-0.14,-3.646%,7498172.00,United States,2021,33818,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.32,0.32,3.556%,460522580.00,United States,,581748,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7477,-0.0222,-2.883%,21456020.00,United States,,138224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1288,0.0118,10.085%,3696048.00,United States,,651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$57.08,-0.31,-0.54%,6716008712.00,United States,2004,1080796,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.8921,-0.0228,-2.492%,2534031.00,Bermuda,2014,37040,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.90,-0.07,-0.123%,270840074.00,United States,,4213,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.14,0.22,1.104%,310003822.00,United States,,8438,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.64,0.48,1.292%,8142961379.00,United States,,12048481,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.40,0.06,0.45%,137984369.00,United States,2006,7344,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$55.90,-0.22,-0.392%,46896656504.00,United States,,5450432,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.04,0.50,0.613%,1593109820.00,Greece,2006,49942,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.09,-0.02,-1.802%,287844847.00,China,2020,5416487,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.50,-0.05,-1.961%,23089168.00,United States,1981,17197,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$14.45,-0.16,-1.095%,668982648.00,United States,1994,954038,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$42.49,0.93,2.238%,27423867247.00,United States,,8651521,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.15,-0.12,-2.81%,22212834.00,United States,,7633,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.29,0.12,1.074%,1636793965.00,United States,,958403,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.30,0.09,2.804%,399036495.00,China,2019,52842,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.73,-0.05,-0.12%,6636069267.00,United States,1997,1298288,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.58,0.03,0.845%,30595972.00,United States,2014,60945,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$128.71,2.18,1.723%,52969484327.00,United States,,3633032,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.25,0.00,0.00%,3761661.00,United States,2021,15798,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0402,0.00,0.00%,120975.00,United States,2021,30,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$31.97,-0.30,-0.93%,1846299118.00,United Kingdom,2018,133545,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$37.60,0.29,0.777%,476363424.00,United States,,167558,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.038,-0.001,-2.564%,481431.00,United States,,21358,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.84,0.17,1.244%,1214604711.00,United States,2021,782200,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$57.17,-0.86,-1.482%,9038577000.00,United States,2018,2444120,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.40,0.16,0.985%,33456000000.00,Germany,,1652469,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.82,1.18,2.704%,1683738060.00,United States,2023,197073,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.88,0.0825,10.345%,2302984.00,United States,2021,56182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.44,-0.01,-0.087%,29938789.00,United States,2021,680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$6.64,-0.56,-7.778%,383812405.00,United States,,2074111,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.79,-0.14,-0.879%,0.00,United States,2012,136520,,
DBRG,DigitalBridge Group Inc.,$12.49,0.02,0.16%,2171576635.00,United States,2014,2207740,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.94,-0.07,-0.292%,,United States,,2692,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.03,0.06,0.25%,,United States,,4537,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.41,-0.21,-0.889%,,United States,,9757,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.90,0.011,1.237%,86849034.00,France,2014,2515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.14,0.06,0.239%,8180998464.00,United States,2018,4752495,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.32,-0.08,-3.333%,217296923.00,United States,2022,145285,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$43.14,-0.02,-0.046%,1304162191.00,Canada,,36491,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.09,0.00,0.00%,0.00,,2017,43776,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.78,0.12,3.279%,386759111.00,United States,2020,311362,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.73,1.21,1.692%,8757071214.00,United States,,512884,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$65.08,0.05,0.077%,959812466.00,United States,,55605,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.01,0.24,0.931%,1018256048.00,United States,,154869,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.15,-0.16,-0.608%,1023736858.00,United States,,12438,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.76,0.15,0.806%,734428430.00,United States,,4513,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.00,0.23,2.136%,307994742.00,United States,,427843,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$84.25,0.83,0.995%,35173963270.00,United States,2017,3554853,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.3932,-0.0194,-4.702%,7833750.00,,2023,62125,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.14,-0.19,-8.155%,285850678.00,United States,,6990638,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.56,-0.11,-0.75%,721498086.00,South Korea,2021,42214,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.16,0.00,0.00%,255125901.00,Cayman Islands,2021,460560,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$116.26,1.08,0.938%,36169690454.00,United States,2019,2436181,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$338.97,-1.87,-0.549%,5502729832.00,United States,,168702,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.65,-0.33,-1.27%,416393841.00,United States,,44882,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.74,3.92,1.027%,106298494465.00,United States,,1412795,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.12,-0.13,-0.981%,1351813978.00,United States,2015,1401670,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.23,-0.53,-4.154%,577028877.00,,,445995,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$959.29,17.86,1.897%,24376107614.00,United States,1993,287131,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.00,-0.07,-0.436%,2678550272.00,United States,2006,1452032,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$115.54,4.80,4.334%,81952999527.00,United States,2018,33414705,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.54,-0.06,-0.909%,335985757.00,United States,,598676,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$130.76,-2.77,-2.074%,72675297586.00,United Kingdom,,791888,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.98,-0.23,-4.415%,103221640.00,United States,2021,49041,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.29,0.07,0.573%,885546229.00,Argentina,2017,734331,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.45,0.16,0.481%,3135206383.00,United States,2022,362155,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$66.66,0.65,0.985%,1935371710.00,United States,2016,141135,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5413,-0.0207,-3.683%,33880601.00,United States,2021,370768,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0095,31.148%,2503647.00,United States,2021,910,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.42,0.09,0.443%,0.00,,2013,55410,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$138.71,1.13,0.821%,34826133313.00,United States,,1395049,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$82.97,-1.06,-1.261%,18244659276.00,United States,2009,21039114,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.26,-0.06,-4.545%,37800440.00,Canada,,20030,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.22,0.02,0.132%,509621153.00,United States,,44536,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.85,-0.0599,-0.464%,430264903.00,United States,1986,654,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.46,0.39,1.342%,1072791321.00,United States,1989,180544,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.10,0.00,0.00%,4240676.00,United States,,34532,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$156.97,0.74,0.474%,17473462140.00,United States,,883728,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.69,0.15,3.304%,549307395.00,United States,2021,497870,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.06,0.20,10.753%,83522566.00,United States,2024,5846,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0422,0.00,0.00%,1710996.00,United States,2024,258,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.48,0.00,0.00%,837199646.00,United States,,536190,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.50,-0.24,-1.628%,3488331860.00,United States,,119197,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.72,-0.26,-1.627%,3781832885.00,United States,,73907,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,0.00,0.00%,0.00,United States,1998,288396,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$188.76,1.91,1.022%,61543328521.00,United States,,1659558,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$158.03,0.00,0.00%,434744165.00,United States,,13588,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$269.31,2.29,0.858%,194499204844.00,United States,,4600120,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.83,0.19,1.786%,1743625040.00,Jersey,2005,2265627,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.94,0.07,3.743%,93903496.00,United States,2007,87905,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,0.02,0.943%,0.00,United States,1998,489746,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.66,-0.01,-0.068%,0.00,,2014,101244,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.91,0.10,2.079%,194893308.00,United States,2021,53479,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$31.62,-0.25,-0.784%,483754854.00,United States,,547791,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.14,1.66,3.496%,9376733326.00,United States,1960,3884602,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$69.69,0.06,0.086%,3228847880.00,United States,,696378,Technology,Semiconductors
